user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
DizzyPlasticMoth,Accepted,3.68,160.0,1-4 years,"$45,000",,,,,,,2025-06-12,,2025-06-13T15:24:46Z,45000,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Accepted
BeefLaw,Rejected,2.25,154.0,,,,,,,,,2025-02-05,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
HaplessBreakableBulldog,Pending,3.58,146.0,1-4 years,,2024-11-04,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
CaringCharmingSnail,Accepted,3.46,150.0,1-4 years,"$35,000, Conditional",2025-01-16,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:46Z,35000,True,,False,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
Dragonbornapplicant,Pending,,,,,2024-12-07,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,True,False,False,False,False,False,,,,,,,,False,False,Pending
StatuesqueBroadHippopotamus,Pending,3.2,175.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
LiterateOtter,Accepted,3.28,159.0,1-4 years,"$120,000, Conditional",2025-01-03,,2021-01-09,,,,2025-02-10,,2025-06-13T15:24:46Z,120000,True,,True,,True,Black or African American,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Accepted
AbsurdExultantBrain,Rejected,3.7,149.0,,,,,,,,,2025-06-01,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
VastUtopianWhale,Accepted,3.7,154.0,,,,,,,,,2025-02-15,Regular Decision,2025-06-13T15:24:47Z,,True,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
SkrtSkrtJoe,Accepted,3.8,162.0,1-4 years,"$120,000",2024-10-17,,,,,,2025-01-15,,2025-06-13T15:24:47Z,120000,False,,True,,False,White,False,True,False,False,False,False,False,,,1.0,,,,,False,False,Accepted
StupidParallelTerrier,Accepted,2.4,157.0,,"$52,000, Conditional, 2.25 gpa",,,,,,,2025-05-23,,2025-06-13T15:24:47Z,52000,True,2.25 gpa,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
DomineeringObsceneCentaur,Pending,3.2,143.0,1-4 years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
Koooala,Rejected,2.7,155.0,10+ years,,2024-12-10,2024-12-11,2025-01-23,2025-01-27,,,2025-02-07,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,True,academic probation,regular,10.0,,,,,False,False,Rejected
UttermostEnviousWoodpecker,Accepted,3.17,156.0,1-4 years,"$30,425, Conditional",,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:47Z,30425,True,,True,,False,White,False,True,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
SkillfulGentleSeal,Pending,3.25,152.0,1-4 years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
futurehbculawstudent,Pending,3.35,147.0,1-4 years,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
BBAAVVA2200,Accepted,2.99,159.0,,"$75,000, Conditional",2025-02-12,2025-02-13,,,,,2025-04-07,,2025-06-13T15:24:48Z,75000,True,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CleanExoticPebble,Accepted,4.08,169.0,,,2024-11-21,,,,,,2025-01-15,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
SecretDisgustedCollie,Accepted,3.87,155.0,1-4 years,"$65,000",,,2025-02-24,2025-04-09,,,2025-05-09,Regular Decision,2025-06-13T15:24:48Z,65000,False,,False,,True,Hispanic/Latino,True,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
ParsimoniousCapriciousPenguin,Accepted,3.38,155.0,,"$25,000, Conditional",,,,,,,2025-03-31,,2025-06-13T15:24:48Z,25000,True,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
ActuallyHeadyDormouse,Accepted,3.23,155.0,,,,,,,,,2025-02-14,,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,True,False,Accepted
Maxb776,Accepted,3.33,165.0,,,,,,,,,2025-05-08,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
kycon,Pending,3.67,158.0,,,2025-03-16,2025-02-17,,,,,,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,,,,,,False,False,Pending
kitty769,Pending,3.19,150.0,0 years (KJD),,,,,,,,,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,True,academic probation,regular,0.0,,,,,False,False,Pending
LovelyShinyOpossum,Pending,3.0,148.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
UnknownLoutishPebble,Pending,2.9,156.0,,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
tojislawyerwife,Accepted,3.53,152.0,,"$75,000",2024-11-29,,,,,,2025-01-22,,2025-06-13T15:24:49Z,75000,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
DarioDarko,Pending,2.7,160.0,1-4 years,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
Ambrrr87,Accepted,,,5-9 years,"$30,000",2024-12-31,,2025-01-24,2025-01-27,,,2025-03-14,Regular Decision,2025-06-13T15:24:49Z,30000,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,8.0,,,,,False,False,Accepted
HockeyLawStudent1437,"Hold, Hold",3.2,150.0,1-4 years,,,,,,,,,,2025-06-13T15:24:49Z,,False,,False,,False,White,False,False,True,False,False,False,False,,,1.0,,,,,False,False,Hold
MiniatureHorriblePoodle,Pending,3.45,147.0,5-9 years,,2025-03-13,,,,,,,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,9.0,,,,,False,False,Pending
Pacta-sunt-servanda,Pending,2.0,120.0,,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
hopinforthebestt,Rejected,3.3,147.0,1-4 years,,2025-02-07,2025-02-07,,,,,2025-03-31,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,True,Native Hawaiian or other Pacific Islander,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
HolisticRemarkablePug,Accepted,2.67,160.0,1-4 years,"$40,000, Conditional, working on getting full tuition",2024-10-06,2024-11-06,,,,,2024-11-16,Regular Decision,2025-06-13T15:24:49Z,40000,True,working on getting full tuition,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
WishMeLuckkkkk,Pending,3.39,152.0,,,2025-02-08,2025-02-09,,,,,,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
Nontradhoper,Accepted,3.67,156.0,,,,,,,,,2025-03-21,,2025-06-13T15:24:49Z,,False,,False,,False,White,True,False,False,False,False,False,False,,,,,,,,False,False,Accepted
pinetree3,Accepted,3.87,169.0,1-4 years,"$120,000",2025-03-17,,,,,,2025-06-11,Regular Decision,2025-06-13T15:24:49Z,120000,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
jbe122,Accepted,3.8,149.0,,,,,,,,,2025-04-08,,2025-06-13T15:24:50Z,,True,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
StraightPushyLeprechaun,Pending,2.91,158.0,1-4 years,,2025-02-21,2025-02-24,,,,,,Regular Decision,2025-06-13T15:24:50Z,,False,,False,,False,,False,False,False,False,False,False,True,academic probation,regular,2.0,,,,,False,False,Pending
FeignedTiresomeGrasshopper,rejected,2.2,156.0,,,,,,,,,2025-07-08,Regular Decision,2025-07-08T20:29:39Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,rejected
ElderlyHatefulPelican,Accepted,3.87,156.0,,"$111,500",,,,,,,2025-02-10,Regular Decision,2025-06-13T15:24:50Z,111500,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
EndurableLameBandit,Accepted,3.77,164.0,,"$123,000",2025-01-13,2025-01-16,2025-01-20,,,,2025-01-24,Regular Decision,2025-06-13T15:24:50Z,123000,False,,True,,False,,False,True,False,False,False,False,True,,regular,,,,,,False,False,Accepted
Asiangirlevery1hates,Pending,3.71,,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
larnoo,Accepted,3.7,159.0,1-4 years,"$122,000",,,,,,,2025-02-28,,2025-06-13T15:24:51Z,122000,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
WastefulPerfectShrimp,Accepted,3.4,149.0,,"$45,000",2024-11-27,2024-12-02,,,,,2025-02-01,Regular Decision,2025-06-13T15:24:51Z,45000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
slurpy,Accepted,3.51,151.0,1-4 years,"$39,564, Conditional",2025-02-05,2025-02-05,,2025-03-18,,,2025-03-19,Regular Decision,2025-06-13T15:24:51Z,39564,True,,False,,True,Other,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
SomberNastyLizard,rejected,2.77,148.0,0 years (KJD),,2025-03-01,2025-03-02,2025-07-09,,,,2025-07-25,Priority Track,2025-07-28T08:24:39Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,priority,0.0,,,,,False,False,rejected
ZebraToaster1999,Rejected,3.42,157.0,1-4 years,,2025-02-25,2025-02-25,,2025-04-17,,,2025-05-02,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,False,White,False,False,False,False,False,False,True,Hit and Run ,regular,2.0,,,,,False,False,Rejected
SturdyTalentedEmu,Pending,3.25,150.0,,,2024-11-11,2024-11-12,2025-02-14,2025-04-07,,,,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
LemonCoast,Pending,,157.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:52Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
SuccessfulTameEagle,Accepted,3.88,153.0,,"$90,000",,,,,,,2025-02-14,,2025-06-13T15:24:52Z,90000,False,,True,,False,,False,True,False,False,False,False,False,,,,,,,,False,False,Accepted
PhobicAdjoiningBandit,Accepted,3.88,171.0,,"$60,000",2024-12-01,,,,,,2025-01-15,Regular Decision,2025-06-13T15:24:52Z,60000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
LegallyRedhead123,Pending,3.8,151.0,,,,,,,,,,,2025-06-13T15:24:52Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
badvibesonly,Accepted,2.88,175.0,5-9 years,"$84,000",2025-01-23,,,,,,2025-02-19,Regular Decision,2025-06-13T15:24:52Z,84000,False,,False,,False,White,False,True,False,False,False,False,True,Academic Probation,regular,5.0,,,,,False,False,Accepted
LegallyFrond,Rejected,2.59,170.0,1-4 years,"$60,000",,,,,,,2025-04-29,,2025-06-13T15:24:53Z,60000,False,,False,,False,White,False,False,False,False,False,False,True,"Academic Probation, misdemeanor ticket  ",,3.0,,,,,False,False,Rejected
foundingmother,Pending,3.44,157.0,0 years (KJD),,2025-04-01,,,,,,,,2025-06-13T15:24:53Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
FortunateLiterateCondor,Accepted,3.2,152.0,,"$35,000",2025-02-07,2025-02-08,2025-03-20,2025-03-24,,,2025-03-26,Regular Decision,2025-06-13T15:24:53Z,35000,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
SplittingMySanity,Accepted,2.7,165.0,,"$130,000",,,,,,,2025-02-28,,2025-06-13T15:24:53Z,130000,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
LikeIcyCollie,Accepted,,,,,2024-11-13,,,,,,2024-11-18,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,,159.0,,4,,False,False,Accepted
Lawyahhh,Pending,3.26,159.0,1-4 years,,2024-09-28,,,,,,,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Pending
DrabIncompetentAxolotl,Pending,3.2,150.0,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
MerlinWizardCat,Accepted,4.02,163.0,,"$120,000, Full In-State Tuition; Edward T. Lee Scholarship",2024-11-13,,,,,,2025-01-15,Regular Decision,2025-06-13T15:24:53Z,120000,False,Full In-State Tuition; Edward T. Lee Scholarship,True,,False,,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
PrincessPink22,Accepted,3.4,159.0,,,,,,,,,2025-02-03,Regular Decision,2025-06-13T15:24:53Z,,True,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
FreeWanderingCucumber,Accepted,3.6,156.0,,"$100,000",2025-01-03,,,,,,2025-01-31,,2025-06-13T15:24:53Z,100000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Boilermaker2025,Rejected,3.55,141.0,1-4 years,,2024-12-11,2024-12-12,2025-01-24,2025-01-27,,,2025-02-28,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
D13Volvo,Pending,3.65,158.0,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
YouGotThisLetsGo,Accepted,3.54,153.0,,"$80,000, Conditional",2024-12-21,,,,,,2025-01-24,,2025-06-13T15:24:54Z,80000,True,,True,,False,East Asian,True,False,False,False,False,False,False,,,,,,,,False,False,Accepted
LyingPinkLemming,Accepted,3.3,153.0,1-4 years,,,,,,,,2025-04-04,,2025-06-13T15:24:54Z,,True,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
NoProbLlama,Accepted,4.2,165.0,5-9 years,,2025-04-02,2025-04-03,,,,,2025-05-26,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,True,True,False,False,False,False,False,,regular,8.0,,,,,False,False,Accepted
GuardedNineDragonfly,Pending,3.4,156.0,1-4 years,,2025-03-05,2025-03-06,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,1.0,,,,,False,False,Pending
READYTOEARNJDANDCHANGETHEWORLD,Pending,3.17,151.0,10+ years,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,False,White,False,False,False,False,False,False,True,"Two OWI's; however, they were within 6 months of a TBI - Judge was even understanding",,10.0,,,,,False,False,Pending
FreshGloriousPig,Pending,3.33,145.0,1-4 years,,2025-03-01,2025-03-01,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
SafeRoyalTadpole,Pending,3.55,154.0,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,True,,,,,,,,False,False,Pending
lizzie5464,Pending,3.4,155.0,,,,,,,,,,,2025-06-13T15:24:54Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
UnableOwl,Pending,,,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
MF01,Accepted,3.87,158.0,1-4 years,"$91,287, Conditional",2025-02-03,2025-02-04,2025-03-04,2025-02-25,,,2025-03-17,Regular Decision,2025-06-13T15:24:54Z,91287,True,,False,,False,White,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
SimpleGarrulousPiranha,Accepted,3.45,157.0,1-4 years,"$90,000, Conditional",2024-10-27,,,,,,2025-01-28,Regular Decision,2025-06-13T15:24:55Z,90000,True,,False,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
RoedeOrm,Pending,3.51,157.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Pending
PreviousPhysicalWarthog,Pending,3.95,,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SameCalmWyvern,Accepted,3.6,156.0,1-4 years,"$101,250",2025-01-16,2025-01-17,2025-01-21,2025-01-21,,,2025-02-01,Regular Decision,2025-06-13T15:24:55Z,101250,False,,False,,False,,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Accepted
ultraviolence,Accepted,3.97,164.0,,"$121,716",,,,,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,121716,False,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
lawschooldatagiver,Accepted,3.54,154.0,5-9 years,"$90,000",,,,,,,2025-02-03,Regular Decision,2025-06-13T15:24:55Z,90000,False,,False,,False,White,False,True,False,False,False,False,True,middle school shoplifting fine,regular,5.0,,,,,False,False,Accepted
FrightenedAcidicMouse,Pending,3.2,153.0,,,2025-02-21,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
KindheartedSuccessfulChinchilla,Accepted,3.21,148.0,1-4 years,,,,,,,,2025-03-03,,2025-06-13T15:24:55Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Accepted
colombianellewoods,Pending,3.6,148.0,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
johnniecochrantwin,Pending,2.54,149.0,5-9 years,,,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Pending
TurbulentDreamer,Pending,,,,,,,,,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
StandingDullPizza,Accepted,3.2,160.0,,"$120,000",,,,,,,2025-02-17,,2025-06-13T15:24:57Z,120000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
LovelyLlama,Accepted,3.6,155.0,,"$108,000, Barrister's Scholarship contingent on maintaining good academic standing and 2.25 GPA",2024-10-23,,,2024-11-11,,,2025-02-05,Regular Decision,2025-06-13T15:24:57Z,108000,False,Barrister's Scholarship contingent on maintaining good academic standing and 2.25 GPA,True,,True,Other,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
ResonantFurryBuzzard,Accepted,,153.0,,"$70,200, Conditional",2024-10-17,,,,,,2025-01-27,Regular Decision,2025-06-13T15:24:58Z,70200,True,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Kassafrass,Rejected,2.36,161.0,1-4 years,,2025-02-14,2025-02-14,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:58Z,,False,,False,,False,White,False,True,False,False,False,False,True,academic probation,regular,3.0,,,,,False,False,Rejected
CloisteredImminentLynx,Accepted,3.82,158.0,1-4 years,"$135,000",,,,,,,2025-02-01,,2025-06-13T15:24:58Z,135000,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
